Key,Value
products.compare.banner.you_must_select_at_least_two_products_to_compare,You must select at least 2 products to compare
products.in_your_cart.header,In your cart
products.index.all_products,All products
products.inventory.available,In stock at
products.inventory.want_to_click_and_collect,Pickup available
products.pickup.available,Pickup available
products.pickup.only,Pickup only
products.pricing.deposit,Deposit %{amount}
products.pricing.free,FREE
products.pricing.free_in_bundle,Free in bundle
products.pricing.from,From %{price}
products.pricing.original_price,Was %{amount}
products.pricing.subscription_price,%{amount}
products.pricing.subscription_term,Every %{timespan}
products.pricing.subscription_total_price,%{total_amount} over %{full_timespan_months}
products.pricing.timespan_day.count.one,day
products.pricing.timespan_day.count.other,%{count} days
products.pricing.timespan_month.count.one,month
products.pricing.timespan_month.count.other,%{count} months
products.pricing.timespan_week.count.#2,fortnight
products.pricing.timespan_week.count.one,week
products.pricing.timespan_week.count.other,%{count} weeks
products.pricing.timespan_year.count.one,year
products.pricing.timespan_year.count.other,%{count} years
products.pricing.total_due,Total due %{amount}
products.related_products.title,Related Products
products.show.discontinued,(Discontinued)
products.show.excluding_tax,Price excludes tax
products.show.loading_bundles,Loading...
products.show.select_option,Please choose the option you would like and add it to your cart
products.variant_options.clear_choices,Clear Choices
products.variant_options.no_stock,No stock available
products.variant_options.reset_choices,Reset
products.variant_options.select,Select %{variant_type}
salesforce_payments.errors.already_paid,The order has a payment listed that has not been finalised yet
salesforce_payments.errors.continue_anyway,Continue anyway
salesforce_payments.errors.fix_data_in_sf,"Please select another payment provider, or fix the data in Salesforce."
salesforce_payments.errors.last_sync,"The Order was last updated %{timestamp} ago. If your recently updated the order, it might not have synced yet."
salesforce_payments.errors.unable_to_proceed,Unable to Proceed with Payment
sc.account_credit.apply.errors.expired,That Account Credit has expired
sc.account_credit.apply.errors.fail,The account credit could not be applied to your order. Please contact support for assistance.
sc.account_credit.apply.errors.insufficient_balance,The maximum amount you can apply with the selected account credit is %{amount}
sc.account_credit.apply.errors.negative_amount,The account credit amount applied can't be less than zero
sc.account_credit.apply.errors.not_found,Please select an account credit
sc.account_credit.apply.errors.not_permitted,You are not allowed to use account credit for this account
sc.account_credit.apply.notices.excludes_subscriptions,Account Credit has been applied. Please note: You can't use account credit to pay for subscriptions.
sc.account_credit.apply.notices.removed,The account credit has been removed from this order
sc.account_credit.apply.notices.success,Account Credit has been applied.
sc.account_credit.descriptor,Account Credit
sc.account_credit.remove.errors.fail,The account credit could not be removed from your cart. Please contact support for assistance.
sc.account_credit.remove.notices.success,Account Credit removed
sc.account_points.descriptor,Account Points
sc.accounts.confirmations.notices.already_signed_in,You are already signed in
sc.accounts.invitations.notices.already_signed_in,You are already signed in
sc.accounts.orders.bookings.attendees.create.errors.fail,There was an error creating the attendee
sc.accounts.orders.bookings.attendees.create.notices.success,Attendee was added
sc.accounts.orders.bookings.attendees.update.errors.fail,There was an error updating the attendee's details
sc.accounts.orders.bookings.attendees.update.notices.success,Attendee details were updated
sc.accounts.orders.bookings.attendees.validation.email_format,Email address is invalid
sc.accounts.orders.bookings.attendees.validation.email_or_phone_required,Either an email or phone number must be provided
sc.accounts.orders.bookings.attendees.validation.phone_too_long,Phone number is too long
sc.accounts.profile.update.errors.fail,There was an unexpected error updating your details. Please contact support for assistance.
sc.accounts.profile.update.errors.invalid,There was an error updating your details
sc.accounts.profile.update.notices.success,Your details were successfully updated
sc.accounts.register.errors.duplicate_contact,This contact already exists. Please login or reset password.
sc.accounts.register.errors.fail,"There was a problem processing your registration, please contact support."
sc.accounts.register.errors.invalid,There was a problem creating your account
sc.accounts.register.notices.already_signed_in,You are already signed in
sc.accounts.register.notices.login_exists,You already have an account. Please sign in or reset password.
sc.accounts.subscriptions.cancel.errors.not_allowed,That subscription cannot be cancelled
sc.accounts.subscriptions.cancel.notices.success,Subscription has been cancelled
sc.accounts.subscriptions.update_payment_details.errors.fail,Updating payment details failed
sc.accounts.subscriptions.update_payment_details.notices.success,Payment details updated
sc.additional_payments.errors.renewal_order_not_permitted,You cannot make payments for renewal orders
sc.article.errors.not_found,That article was not found.
sc.article.errors.requires_membership,You do not have the required membership level to access this article. Requires: %{membership_required}.
sc.article_category.errors.not_found,That article category was not found.
sc.auth.confirmations.confirmed,Your email address has been successfully confirmed.
sc.auth.confirmations.send_instructions,You will receive an email with instructions for how to confirm your email address in a few minutes.
sc.auth.confirmations.send_paranoid_instructions,"If your email address exists in our database, you will receive an email with instructions for how to confirm your email address in a few minutes."
sc.auth.failure.already_authenticated,You are already signed in.
sc.auth.failure.inactive,Your account is not activated yet.
sc.auth.failure.invalid,Invalid %{authentication_keys} or password.
sc.auth.failure.invited,"You have a pending invitation, accept it to finish creating your account."
sc.auth.failure.last_attempt,You have one more attempt before your account is locked.
sc.auth.failure.locked,Your account is locked.
sc.auth.failure.not_found_in_database,Invalid %{authentication_keys} or password.
sc.auth.failure.timeout,Your session expired. Please sign in again to continue.
sc.auth.failure.unauthenticated,You need to sign in or sign up before continuing.
sc.auth.failure.unconfirmed,You have to confirm your email address before continuing.
sc.auth.invitations.invitation_removed,Your invitation was removed.
sc.auth.invitations.invitation_token_invalid,The invitation token provided is not valid!
sc.auth.invitations.no_invitations_remaining,No invitations remaining
sc.auth.invitations.notices.success,Welcome! Your account is all set up.
sc.auth.invitations.send_instructions,An invitation email has been sent to %{email}.
sc.auth.invitations.updated,Your password was set successfully. You are now signed in.
sc.auth.invitations.updated_not_active,Your password was set successfully.
sc.auth.passwords.fail,"There was a problem processing your registration, please contact support."
sc.auth.passwords.invalid_token,The password reset URL you used is invalid - it might have expired. Please restart the Reset Password process.
sc.auth.passwords.no_token,"You can't access this page without coming from a password reset email. If you do come from a password reset email, please make sure you used the full URL provided."
sc.auth.passwords.send_instructions,You will receive an email with instructions on how to reset your password in a few minutes.
sc.auth.passwords.send_paranoid_instructions,"If your email address exists in our database, you will receive a password recovery link at your email address in a few minutes."
sc.auth.passwords.updated,Your password has been changed successfully. You are now signed in.
sc.auth.passwords.updated_not_active,Your password has been changed successfully.
sc.auth.passwords.validation.message,"is not complex enough, it must have: %{error_string}"
sc.auth.passwords.validation.minimum_characters.count.one,no less than %{count} character
sc.auth.passwords.validation.minimum_characters.count.other,no less than %{count} characters
sc.auth.passwords.validation.maximum_characters.count.one,no more than %{count} character
sc.auth.passwords.validation.maximum_characters.count.other,no more than %{count} characters
sc.auth.passwords.validation.minimum_uppercase_characters.count.one,at least %{count} uppercase character
sc.auth.passwords.validation.minimum_uppercase_characters.count.other,at least %{count} uppercase characters
sc.auth.passwords.validation.minimum_lowercase_characters.count.one,at least %{count} lowercase character
sc.auth.passwords.validation.minimum_lowercase_characters.count.other,at least %{count} lowercase characters
sc.auth.passwords.validation.minimum_special_characters.count.one,at least %{count} special character
sc.auth.passwords.validation.minimum_special_characters.count.other,at least %{count} special characters
sc.auth.registrations.destroyed,Bye! Your account has been successfully cancelled. We hope to see you again soon.
sc.auth.registrations.signed_up,Welcome! You have signed up successfully.
sc.auth.registrations.signed_up_but_inactive,"You have signed up successfully. However, we could not sign you in because your account is not yet activated."
sc.auth.registrations.signed_up_but_locked,"You have signed up successfully. However, we could not sign you in because your account is locked."
sc.auth.registrations.signed_up_but_unconfirmed,A message with a confirmation link has been sent to your email address. Please follow the link to activate your account.
sc.auth.registrations.update_needs_confirmation,"You updated your account successfully, but we need to verify your new email address. Please check your email and follow the confirmation link to confirm your new email address."
sc.auth.registrations.updated,Your account has been updated successfully.
sc.auth.registrations.updated_but_not_signed_in,"Your account has been updated successfully, but since your password was changed, you need to sign in again."
sc.auth.sessions.already_signed_out,""
sc.auth.sessions.signed_in,""
sc.auth.sessions.signed_out,Signed out successfully.
sc.auth.sessions.additional_details,"Signed in successfully. To enhance your experience, please provide a few additional details in the form below."
sc.auth.sso.azure.fail,Could not authenticate you from Azure because: %{reason}
sc.auth.sso.azure.success,Successfully authenticated from your Azure account.
sc.auth.sso.azure.support,"There was a problem processing your registration, please contact support."
sc.auth.sso.entra_id.fail,Could not authenticate you from Entra because: %{reason}
sc.auth.sso.entra_id.success,Successfully authenticated from your Entra account.
sc.auth.sso.entra_id.support,"There was a problem processing your registration, please contact support."
sc.auth.sso.error,"Could not authenticate, please contact support."
sc.auth.sso.experience_cloud.fail,Could not authenticate you from the portal because: %{reason}
sc.auth.sso.experience_cloud.success,Successfully authenticated from your account.
sc.auth.sso.experience_cloud.support,"There was a problem processing your registration, please contact support."
sc.auth.sso.google.fail,Could not authenticate you from Google because: %{reason}
sc.auth.sso.google.success,Successfully authenticated from your Google account.
sc.auth.sso.google.support,"There was a problem processing your registration, please contact support."
sc.auth.sso.incorrect_provider,"Could not authenticate, account is already linked to a different provider."
sc.auth.sso.keycloak_openid.fail,Could not authenticate you from Keycloak OpenID because: %{reason}
sc.auth.sso.keycloak_openid.success,Successfully authenticated from your Keycloak OpenID account.
sc.auth.sso.keycloak_openid.support,"There was a problem processing your registration, please contact support."
sc.auth.sso.openid.fail,Could not authenticate you from OpenID because: %{reason}
sc.auth.sso.openid.success,Successfully authenticated from your OpenID account.
sc.auth.sso.openid.support,"There was a problem processing your registration, please contact support."
sc.auth.sso.saml.fail,Could not authenticate you from the portal because: %{reason}
sc.auth.sso.saml.success,Successfully authenticated from your account.
sc.auth.sso.saml.support,"There was a problem processing your registration, please contact support."
sc.auth.sso.singlekey_id.fail,Could not authenticate you from SingleKey ID because: %{reason}
sc.auth.sso.singlekey_id.success,Successfully authenticated from your SingleKey ID account.
sc.auth.sso.singlekey_id.support,"There was a problem processing your registration, please contact support."
sc.auth.additional_details,"To enhance your experience, please provide a few additional details in the form below."
sc.bundles.add.errors.could_not_add_product,Could not add %{name} to cart: %{message}
sc.bundles.add.notices.success,Bundle added to your cart!
sc.cart.add.errors.out_of_stock,%{name} is out of stock
sc.cart.add.errors.product_is_restricted,Prior approval is required before you can purchase %{name}
sc.cart.update.errors.booking_hold_expired,The reservation period has expired for some items in your cart: %{names}.
sc.cart.update.errors.booking_started,Some items in your cart have passed the starting time and can no longer be booked: %{names}.
sc.cart.update.errors.insufficient_product_stock,The following items do not have enough stock and have been removed from your cart: %{names}.
sc.cart.update.errors.insufficient_slots_available,Some items in your cart had a higher quantity selected than is now available. The quantity has been reduced for these items: %{names}.
sc.cart.update.errors.limited_product_stock,Due to stock levels the quantity has been updated for the following items: %{names}.
sc.cart.update.errors.no_slots_available,Some items in your cart are no longer available: %{names}.
sc.cart.update.errors.restricted_products,Quantity has been reduced on the following restricted items: %{names}.
sc.cart.update.notices.success,Cart Updated
sc.checkout.accounts.create.errors.fail,There was a problem saving your password. Please contact support.
sc.checkout.accounts.create.errors.invalid,There was a problem saving your password
sc.checkout.accounts.create.notices.login_exists,You already have an account. Please sign in or reset password.
sc.checkout.accounts.create.notices.you_are_now_signed_in,"Thank you, you are now signed in"
sc.checkout.accounts.create.notices.you_can_now_sign_in,"Thank you, you can now sign in"
sc.checkout.captcha.errors.fail,"We have detected unusual activity, please try again or contact us for support."
sc.checkout.click_and_collect.descriptor,Click and Collect
sc.checkout.customer_information.errors.does_not_match,does not match
sc.checkout.customer_information.errors.first_and_last_name_required,requires first and last names
sc.checkout.customer_information.errors.invalid_details,Invalid details: %{details}
sc.checkout.customer_information.errors.unable_to_quote,Unable to process quote request. Please try again later.
sc.checkout.finalize.errors.invalid,Some items in your cart are no longer valid. No payment has been taken.
sc.checkout.invalid_cart,Checkout cannot continue because your cart is invalid.
sc.checkout.not_available,Checkout is not available at this time.
sc.checkout.orders.show.notices.thank_you,Thank you for your order.
sc.checkout.payment.create.errors.address_invalid,Payment failed. Please check the postcode and address are correct for that card.
sc.checkout.payment.create.errors.card_declined,Payment failed. That card was declined.
sc.checkout.payment.create.errors.card_expired,"Payment failed. That card has expired, or the expiration date is incorrect."
sc.checkout.payment.create.errors.card_invalid,"Payment failed. That card is not valid, please check all fields are correct."
sc.checkout.payment.create.errors.card_not_supported,Payment failed. That card type is not supported.
sc.checkout.payment.create.errors.contact_missing,Payment failed. Please ensure you have provided a required contact details.
sc.checkout.payment.create.errors.general,"Sorry, an error occurred while trying to process the payment. Please try again later."
sc.checkout.payment.create.errors.license_error,Live payments disabled for Sandbox StoreConnect licenses
sc.checkout.payment.create.errors.no_cart_found,"We could not find your cart, perhaps it expired. No payment has been taken."
sc.checkout.payment.create.errors.points.insufficient_balance,You do not have enough points to complete this order.
sc.checkout.payment.create.errors.points.not_permitted,You are not allowed to use the account points for this account
sc.checkout.payment.create.errors.unauthorized,"Unable to authenticate, please check the payment provider's credentials."
sc.checkout.payment.finalize_order.notices.order_processing_text,Order is still processing
sc.checkout.payment.shared.errors.api_auth_error,Error authorizing with API
sc.checkout.payment.shared.errors.during_checkout,"Something went wrong, please try again later!"
sc.checkout.payment.shared.errors.invalid_provider,Unsupported Payment Method
sc.checkout.payment.shared.errors.updating_subscription,We were unable to update your payment details!
sc.checkout.payment.shared.errors.verifying_payment,We were unable to verify your payment!
sc.checkout.shipping.click_and_collect.out_of_stock,Out of Stock at %{location}
sc.checkout.shipping.click_and_collect.available_now,Collect from %{location} (available now)
sc.checkout.shipping.click_and_collect.available_from,Collect from %{location} (available from %{from})
sc.checkout.shipping.errors.could_not_be_calculated,Shipping could not be calculated at this time.
sc.checkout.shipping.errors.delivery_option_not_specified,Delivery options for some items have not been specified. Please select a delivery option for all items.
sc.checkout.shipping.errors.no_longer_available,"The selected shipping service is no longer available for the selected shipping provider, please select another"
sc.checkout.shipping.errors.shipping_method_not_selected,Please select a shipping method.
sc.checkout.shipping.errors.some_items_not_shippable,Some of the items can not be shipped via the selected shipping method.
sc.checkout.shipping.errors.tax_provider_offline,Tax provider offline. Please try again in a few minutes.
sc.checkout.shipping.cart_item_name.custom,Shipping: %{label}
sc.checkout.shipping.cart_item_name.provider,Shipping: %{provider}: %{label}
sc.checkout.terms_and_conditions.errors.must_accept,Please accept the terms to continue
sc.checkout.express.shipping.click_and_collect,%{location}. Collection point is %{point}.
sc.errors.buy_button.add.fail,We were unable to add some or all of those items to your cart
sc.errors.not_authenticated,You must be signed in to access this page.
sc.errors.not_authorized,You are not authorized to access this page.
sc.errors.not_found,Not found
sc.errors.requires_membership,You do not have the required membership level to access this item. Requires: %{membership_required}.
sc.errors.saml_login.authentication_failed,Authentication Failed. Please ensure you have the required permissions to login as this user.
sc.errors.saml_login.user_not_found,Could not find any users matching: %{identifier}
sc.errors.unexpected,"Sorry, an unexpected error occurred. Please try again."
sc.locale.countries.AD,Andorra
sc.locale.countries.AE,United Arab Emirates (the)
sc.locale.countries.AF,Afghanistan
sc.locale.countries.AG,Antigua and Barbuda
sc.locale.countries.AI,Anguilla
sc.locale.countries.AL,Albania
sc.locale.countries.AM,Armenia
sc.locale.countries.AO,Angola
sc.locale.countries.AQ,Antarctica
sc.locale.countries.AR,Argentina
sc.locale.countries.AS,American Samoa
sc.locale.countries.AT,Austria
sc.locale.countries.AU,Australia
sc.locale.countries.AW,Aruba
sc.locale.countries.AX,Åland Islands
sc.locale.countries.AZ,Azerbaijan
sc.locale.countries.BA,Bosnia and Herzegovina
sc.locale.countries.BB,Barbados
sc.locale.countries.BD,Bangladesh
sc.locale.countries.BE,Belgium
sc.locale.countries.BF,Burkina Faso
sc.locale.countries.BG,Bulgaria
sc.locale.countries.BH,Bahrain
sc.locale.countries.BI,Burundi
sc.locale.countries.BJ,Benin
sc.locale.countries.BL,Saint Barthélemy
sc.locale.countries.BM,Bermuda
sc.locale.countries.BN,Brunei Darussalam
sc.locale.countries.BO,Bolivia (Plurinational State of)
sc.locale.countries.BQ,"Bonaire, Sint Eustatius and Saba"
sc.locale.countries.BR,Brazil
sc.locale.countries.BS,Bahamas (the)
sc.locale.countries.BT,Bhutan
sc.locale.countries.BV,Bouvet Island
sc.locale.countries.BW,Botswana
sc.locale.countries.BY,Belarus
sc.locale.countries.BZ,Belize
sc.locale.countries.CA,Canada
sc.locale.countries.CC,Cocos (Keeling) Islands (the)
sc.locale.countries.CD,Congo (the Democratic Republic of the)
sc.locale.countries.CF,Central African Republic (the)
sc.locale.countries.CG,Congo (the)
sc.locale.countries.CH,Switzerland
sc.locale.countries.CI,Côte d'Ivoire
sc.locale.countries.CK,Cook Islands (the)
sc.locale.countries.CL,Chile
sc.locale.countries.CM,Cameroon
sc.locale.countries.CN,China
sc.locale.countries.CO,Colombia
sc.locale.countries.CR,Costa Rica
sc.locale.countries.CU,Cuba
sc.locale.countries.CV,Cabo Verde
sc.locale.countries.CW,Curaçao
sc.locale.countries.CX,Christmas Island
sc.locale.countries.CY,Cyprus
sc.locale.countries.CZ,Czechia
sc.locale.countries.DE,Germany
sc.locale.countries.DJ,Djibouti
sc.locale.countries.DK,Denmark
sc.locale.countries.DM,Dominica
sc.locale.countries.DO,Dominican Republic (the)
sc.locale.countries.DZ,Algeria
sc.locale.countries.EC,Ecuador
sc.locale.countries.EE,Estonia
sc.locale.countries.EG,Egypt
sc.locale.countries.EH,Western Sahara*
sc.locale.countries.ER,Eritrea
sc.locale.countries.ES,Spain
sc.locale.countries.ET,Ethiopia
sc.locale.countries.FI,Finland
sc.locale.countries.FJ,Fiji
sc.locale.countries.FK,Falkland Islands (the) [Malvinas]
sc.locale.countries.FM,Micronesia (Federated States of)
sc.locale.countries.FO,Faroe Islands (the)
sc.locale.countries.FR,France
sc.locale.countries.GA,Gabon
sc.locale.countries.GB,United Kingdom of Great Britain and Northern Ireland (the)
sc.locale.countries.GD,Grenada
sc.locale.countries.GE,Georgia
sc.locale.countries.GF,French Guiana
sc.locale.countries.GG,Guernsey
sc.locale.countries.GH,Ghana
sc.locale.countries.GI,Gibraltar
sc.locale.countries.GL,Greenland
sc.locale.countries.GM,Gambia (the)
sc.locale.countries.GN,Guinea
sc.locale.countries.GP,Guadeloupe
sc.locale.countries.GQ,Equatorial Guinea
sc.locale.countries.GR,Greece
sc.locale.countries.GS,South Georgia and the South Sandwich Islands
sc.locale.countries.GT,Guatemala
sc.locale.countries.GU,Guam
sc.locale.countries.GW,Guinea-Bissau
sc.locale.countries.GY,Guyana
sc.locale.countries.HK,Hong Kong
sc.locale.countries.HM,Heard Island and McDonald Islands
sc.locale.countries.HN,Honduras
sc.locale.countries.HR,Croatia
sc.locale.countries.HT,Haiti
sc.locale.countries.HU,Hungary
sc.locale.countries.ID,Indonesia
sc.locale.countries.IE,Ireland
sc.locale.countries.IL,Israel
sc.locale.countries.IM,Isle of Man
sc.locale.countries.IN,India
sc.locale.countries.IO,British Indian Ocean Territory (the)
sc.locale.countries.IQ,Iraq
sc.locale.countries.IR,Iran (Islamic Republic of)
sc.locale.countries.IS,Iceland
sc.locale.countries.IT,Italy
sc.locale.countries.JE,Jersey
sc.locale.countries.JM,Jamaica
sc.locale.countries.JO,Jordan
sc.locale.countries.JP,Japan
sc.locale.countries.KE,Kenya
sc.locale.countries.KG,Kyrgyzstan
sc.locale.countries.KH,Cambodia
sc.locale.countries.KI,Kiribati
sc.locale.countries.KM,Comoros (the)
sc.locale.countries.KN,Saint Kitts and Nevis
sc.locale.countries.KP,Korea (the Democratic People's Republic of)
sc.locale.countries.KR,Korea (the Republic of)
sc.locale.countries.KW,Kuwait
sc.locale.countries.KY,Cayman Islands (the)
sc.locale.countries.KZ,Kazakhstan
sc.locale.countries.LA,Lao People's Democratic Republic (the)
sc.locale.countries.LB,Lebanon
sc.locale.countries.LC,Saint Lucia
sc.locale.countries.LI,Liechtenstein
sc.locale.countries.LK,Sri Lanka
sc.locale.countries.LR,Liberia
sc.locale.countries.LS,Lesotho
sc.locale.countries.LT,Lithuania
sc.locale.countries.LU,Luxembourg
sc.locale.countries.LV,Latvia
sc.locale.countries.LY,Libya
sc.locale.countries.MA,Morocco
sc.locale.countries.MC,Monaco
sc.locale.countries.MD,Moldova (the Republic of)
sc.locale.countries.ME,Montenegro
sc.locale.countries.MF,Saint Martin (French part)
sc.locale.countries.MG,Madagascar
sc.locale.countries.MH,Marshall Islands (the)
sc.locale.countries.MK,North Macedonia
sc.locale.countries.ML,Mali
sc.locale.countries.MM,Myanmar
sc.locale.countries.MN,Mongolia
sc.locale.countries.MO,Macao
sc.locale.countries.MP,Northern Mariana Islands (the)
sc.locale.countries.MQ,Martinique
sc.locale.countries.MR,Mauritania
sc.locale.countries.MS,Montserrat
sc.locale.countries.MT,Malta
sc.locale.countries.MU,Mauritius
sc.locale.countries.MV,Maldives
sc.locale.countries.MW,Malawi
sc.locale.countries.MX,Mexico
sc.locale.countries.MY,Malaysia
sc.locale.countries.MZ,Mozambique
sc.locale.countries.NA,Namibia
sc.locale.countries.NC,New Caledonia
sc.locale.countries.NE,Niger (the)
sc.locale.countries.NF,Norfolk Island
sc.locale.countries.NG,Nigeria
sc.locale.countries.NI,Nicaragua
sc.locale.countries.NL,Netherlands (the)
sc.locale.countries.NO,Norway
sc.locale.countries.NP,Nepal
sc.locale.countries.NR,Nauru
sc.locale.countries.NU,Niue
sc.locale.countries.NZ,New Zealand
sc.locale.countries.OM,Oman
sc.locale.countries.PA,Panama
sc.locale.countries.PE,Peru
sc.locale.countries.PF,French Polynesia
sc.locale.countries.PG,Papua New Guinea
sc.locale.countries.PH,Philippines (the)
sc.locale.countries.PK,Pakistan
sc.locale.countries.PL,Poland
sc.locale.countries.PM,Saint Pierre and Miquelon
sc.locale.countries.PN,Pitcairn
sc.locale.countries.PR,Puerto Rico
sc.locale.countries.PS,"Palestine, State of"
sc.locale.countries.PT,Portugal
sc.locale.countries.PW,Palau
sc.locale.countries.PY,Paraguay
sc.locale.countries.QA,Qatar
sc.locale.countries.RE,Réunion
sc.locale.countries.RO,Romania
sc.locale.countries.RS,Serbia
sc.locale.countries.RU,Russian Federation (the)
sc.locale.countries.RW,Rwanda
sc.locale.countries.SA,Saudi Arabia
sc.locale.countries.SB,Solomon Islands
sc.locale.countries.SC,Seychelles
sc.locale.countries.SD,Sudan (the)
sc.locale.countries.SE,Sweden
sc.locale.countries.SG,Singapore
sc.locale.countries.SH,"Saint Helena, Ascension and Tristan da Cunha"
sc.locale.countries.SI,Slovenia
sc.locale.countries.SJ,Svalbard and Jan Mayen
sc.locale.countries.SK,Slovakia
sc.locale.countries.SL,Sierra Leone
sc.locale.countries.SM,San Marino
sc.locale.countries.SN,Senegal
sc.locale.countries.SO,Somalia
sc.locale.countries.SR,Suriname
sc.locale.countries.SS,South Sudan
sc.locale.countries.ST,Sao Tome and Principe
sc.locale.countries.SV,El Salvador
sc.locale.countries.SX,Sint Maarten (Dutch part)
sc.locale.countries.SY,Syrian Arab Republic (the)
sc.locale.countries.SZ,Eswatini
sc.locale.countries.TC,Turks and Caicos Islands (the)
sc.locale.countries.TD,Chad
sc.locale.countries.TF,French Southern Territories (the)
sc.locale.countries.TG,Togo
sc.locale.countries.TH,Thailand
sc.locale.countries.TJ,Tajikistan
sc.locale.countries.TK,Tokelau
sc.locale.countries.TL,Timor-Leste
sc.locale.countries.TM,Turkmenistan
sc.locale.countries.TN,Tunisia
sc.locale.countries.TO,Tonga
sc.locale.countries.TR,Turkey
sc.locale.countries.TT,Trinidad and Tobago
sc.locale.countries.TV,Tuvalu
sc.locale.countries.TW,Taiwan (Province of China)
sc.locale.countries.TZ,"Tanzania, the United Republic of"
sc.locale.countries.UA,Ukraine
sc.locale.countries.UG,Uganda
sc.locale.countries.UM,United States Minor Outlying Islands (the)
sc.locale.countries.US,United States of America (the)
sc.locale.countries.UY,Uruguay
sc.locale.countries.UZ,Uzbekistan
sc.locale.countries.VA,Holy See (the)
sc.locale.countries.VC,Saint Vincent and the Grenadines
sc.locale.countries.VE,Venezuela (Bolivarian Republic of)
sc.locale.countries.VG,Virgin Islands (British)
sc.locale.countries.VI,Virgin Islands (U.S.)
sc.locale.countries.VN,Viet Nam
sc.locale.countries.VU,Vanuatu
sc.locale.countries.WF,Wallis and Futuna
sc.locale.countries.WS,Samoa
sc.locale.countries.YE,Yemen
sc.locale.countries.YT,Mayotte
sc.locale.countries.ZA,South Africa
sc.locale.countries.ZM,Zambia
sc.locale.countries.ZW,Zimbabwe
sc.locale.database.fields.account.billing_address_lines,Billing Address Lines
sc.locale.database.fields.account.billingcity,Billing City
sc.locale.database.fields.account.billingcountry,Billing Country
sc.locale.database.fields.account.billingpostalcode,Billing Postal Code
sc.locale.database.fields.account.billingstate,Billing State
sc.locale.database.fields.account.billingstreet,Billing Street
sc.locale.database.fields.account.shipping_address_lines,Shipping Address Lines
sc.locale.database.fields.account.shippingcity,Shipping City
sc.locale.database.fields.account.shippingcountry,Shipping Country
sc.locale.database.fields.account.shippingpostalcode,Shipping Postal Code
sc.locale.database.fields.account.shippingstate,Shipping State
sc.locale.database.fields.account.shippingstreet,Shipping Street
sc.locale.database.fields.contact.email,Email
sc.locale.database.fields.contact.firstname,First name
sc.locale.database.fields.contact.full_name,Full name
sc.locale.database.fields.contact.lastname,Last name
sc.locale.database.fields.contact.phone,Phone
sc.locale.database.fields.contact.username,Username
sc.locale.database.fields.login.password,Password
sc.locale.database.fields.login.password_confirmation,Password confirmation
sc.locale.database.objects.account,Account
sc.locale.database.objects.contact,Contact
sc.locale.database.objects.login,Login
sc.locale.date.abbr_day_names.0,Sun
sc.locale.date.abbr_day_names.1,Mon
sc.locale.date.abbr_day_names.2,Tue
sc.locale.date.abbr_day_names.3,Wed
sc.locale.date.abbr_day_names.4,Thu
sc.locale.date.abbr_day_names.5,Fri
sc.locale.date.abbr_day_names.6,Sat
sc.locale.date.abbr_month_names.0,
sc.locale.date.abbr_month_names.1,Jan
sc.locale.date.abbr_month_names.2,Feb
sc.locale.date.abbr_month_names.3,Mar
sc.locale.date.abbr_month_names.4,Apr
sc.locale.date.abbr_month_names.5,May
sc.locale.date.abbr_month_names.6,Jun
sc.locale.date.abbr_month_names.7,Jul
sc.locale.date.abbr_month_names.8,Aug
sc.locale.date.abbr_month_names.9,Sep
sc.locale.date.abbr_month_names.10,Oct
sc.locale.date.abbr_month_names.11,Nov
sc.locale.date.abbr_month_names.12,Dec
sc.locale.date.day_names.0,Sunday
sc.locale.date.day_names.1,Monday
sc.locale.date.day_names.2,Tuesday
sc.locale.date.day_names.3,Wednesday
sc.locale.date.day_names.4,Thursday
sc.locale.date.day_names.5,Friday
sc.locale.date.day_names.6,Saturday
sc.locale.date.formats.default,%Y-%m-%d
sc.locale.date.formats.long,"%B %d, %Y"
sc.locale.date.formats.short,%b %d
sc.locale.date.month_names.0,
sc.locale.date.month_names.1,January
sc.locale.date.month_names.2,February
sc.locale.date.month_names.3,March
sc.locale.date.month_names.4,April
sc.locale.date.month_names.5,May
sc.locale.date.month_names.6,June
sc.locale.date.month_names.7,July
sc.locale.date.month_names.8,August
sc.locale.date.month_names.9,September
sc.locale.date.month_names.10,October
sc.locale.date.month_names.11,November
sc.locale.date.month_names.12,December
sc.locale.date.order.0,year
sc.locale.date.order.1,month
sc.locale.date.order.2,day
sc.locale.datetime.distance_in_words.about_x_hours.one,about 1 hour
sc.locale.datetime.distance_in_words.about_x_hours.other,about %{count} hours
sc.locale.datetime.distance_in_words.about_x_months.one,about 1 month
sc.locale.datetime.distance_in_words.about_x_months.other,about %{count} months
sc.locale.datetime.distance_in_words.about_x_years.one,about 1 year
sc.locale.datetime.distance_in_words.about_x_years.other,about %{count} years
sc.locale.datetime.distance_in_words.almost_x_years.one,almost 1 year
sc.locale.datetime.distance_in_words.almost_x_years.other,almost %{count} years
sc.locale.datetime.distance_in_words.half_a_minute,half a minute
sc.locale.datetime.distance_in_words.less_than_x_minutes.one,less than a minute
sc.locale.datetime.distance_in_words.less_than_x_minutes.other,less than %{count} minutes
sc.locale.datetime.distance_in_words.less_than_x_seconds.one,less than 1 second
sc.locale.datetime.distance_in_words.less_than_x_seconds.other,less than %{count} seconds
sc.locale.datetime.distance_in_words.over_x_years.one,over 1 year
